Company Name,Location Name,Report Run Date,Start Date,End Date,Employee ID,Date of Birth,Gender,Is the Employee Full Time?,What type of Employee? (1099/W-2),Does the Employee hold a management position?,Hire Date,Termination Date,Primary Facility Street Address,Employee Home Address,Hours Worked,Actual Earnings,Hourly Rate,Hours flag,Job Classification,Employee Ethnicity,Employee Race,Is the Employee Disabled?,Is or was the Employee in the Military?,Is the Employee eligible to participate in a retirement plan?,Does the Employee participate in a retirement plan?,Is the Employee eligible to participate in a health plan?,Does the Employee participate in a health plan?,Is the Employee eligible for a performance bonus?,Did the Employee receive a performance bonus in the past year?,Is the Employee eligible for education benefits?,Has the Employee used or participated in education benefits?,Volunteer,Volunteer Hours,Donation Matching
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,07d8b27c-e259-40f0-8dd4-0bb613abf6d5,10/30/1978,Female,Full-time,1099,No,04/03/12891,,87 Hermina Park,4842 Bluejay Parkway,624,40164,103.94,,Indirect,Hispanic or Latino,Unspecified,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,39.82,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,f39fee57-f98e-46be-8ef9-33b7d9ab8385,03/23/1989,Male,Full-time,W-2,No,05/06/7471,,875 Kipling Point,927 Graedel Plaza,1118,44655,116.82,,Overhead,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,49.01,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,7ebced12-7664-418b-bc7f-a73787f189a9,09/17/2000,Male,Full-time,1099,Yes,10/25/13212,,6 Daystar Park,50115 Lakewood Gardens Avenue,375,159905,99.87,,Overhead,Unspecified,White alone,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,39.95,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,dee830bc-a420-4bcd-94ef-ee180d3b8d58,03/18/2000,Female,Part-time,1099,No,02/05/8151,,7197 Oriole Street,8076 Continental Street,950,9864,52.2,,Direct,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,46.95,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,947326dd-9898-4771-8eaa-d4dd8a4384ab,03/04/1990,Declined to state,Full-time,W-2,No,10/05/17606,,731 Center Avenue,71 Oakridge Alley,730,189687,22.52,,Overhead,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,49.82,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,8dd07891-c431-4849-9213-4f46a81e7715,04/09/1967,Male,Part-time,W-2,No,02/20/19354,,33 Sloan Hill,62 Forest Center,1268,55052,100.29,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,13.28,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,0772939c-2e76-4484-a4d8-de4e6a18858d,07/04/2000,Female,Full-time,1099,No,07/28/16400,,20 Old Gate Street,227 Kedzie Avenue,636,40019,18.59,,Overhead,Not Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,57.16,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,667bc5c1-f750-4a81-8f98-f3bd14ef4036,02/13/1997,Female,Full-time,W-2,Yes,10/26/7198,,37 Kings Road,67 Hanson Hill,1928,151734,16.21,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,37.17,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,f3da974c-7502-41f1-b4f1-d667c038be93,04/15/1960,Female,Full-time,W-2,No,03/15/2931,,45461 Derek Lane,8 Meadow Valley Lane,903,112617,71.15,,Direct,Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,60.53,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,662cd48e-74d8-4398-95fa-658d042c517b,03/10/1965,Male,Part-time,1099,Yes,03/19/11267,,9382 Summit Terrace,034 Lotheville Park,1214,151964,39.14,Hours are estimated,Overhead,Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,17.19,No
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,358115ff-a1a4-4273-af69-5d7c24d47a2f,02/06/1981,Female,Part-time,1099,No,04/17/12659,,77 Anderson Circle,642 Delaware Road,913,22424,24.69,,Indirect,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,19.04,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,e8bb7c46-3da6-44be-9320-2e663d153b3e,09/02/1989,Male,Part-time,W-2,Yes,01/18/13024,,6668 Scofield Alley,9598 Onsgard Pass,241,180997,28.86,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,36.22,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,614b59aa-d71b-4660-ac73-beb42b8f82d4,02/06/1993,Female,Part-time,W-2,No,02/10/16965,,4 Paget Point,5 Hovde Junction,1493,107121,62.45,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,62.78,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,92304a51-fb5c-42c7-aef1-00321cf6c41a,08/14/2000,Male,Full-time,W-2,No,04/14/13831,,460 Union Crossing,5 Brown Center,688,119805,63.87,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,23.84,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,7884c1e2-9276-4e51-a6e0-44fdf196e667,08/11/1972,Male,Part-time,W-2,No,04/08/8208,10/23/2019,4 Algoma Circle,33635 Rockefeller Hill,1303,13393,58.21,,Direct,Unspecified,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,42.21,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,adbfa358-4fd4-4444-a606-1f9a7b4ad455,12/13/1992,Male,Full-time,W-2,No,10/27/14264,,1136 Thierer Circle,413 Merchant Point,1823,160787,75.7,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,25.38,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,805223f8-5790-40a1-ab14-d0c5d435c628,11/19/1998,Male,Full-time,1099,No,07/27/4711,,8 Scofield Alley,5 Merchant Lane,1206,74713,12.07,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,60.52,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,e03e04fa-76f2-45da-adc2-4ea10baef3ad,05/12/1984,Female,Full-time,W-2,No,07/20/10898,,7947 Everett Park,66291 Harper Terrace,1950,184063,24.98,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,28.33,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,73f5f7db-8d19-43f1-b4e2-96f5e88dd3d0,08/04/1960,Male,Full-time,W-2,No,04/12/9312,,7146 Morningstar Alley,5 Gina Lane,588,109242,17.84,,Overhead,Not Hispanic or Latino,Two or more races,Unspecified,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,22.93,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,c5979255-87b6-49d4-a514-06331f294fb4,03/31/1965,Male,Full-time,W-2,No,09/18/14839,,772 Talisman Drive,4884 Carberry Drive,1241,197514,22.98,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,48.18,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,e013bf48-421a-4749-bc85-89ff5bf8f74b,02/23/1960,Female,Full-time,W-2,No,05/27/12350,,9585 Anderson Terrace,2 Fordem Drive,1717,62810,45.32,,Indirect,Hispanic or Latino,White alone,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,17.91,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,77ad7878-76a9-4e7b-9eff-08aae8bd51a6,12/02/1999,Male,Full-time,W-2,No,05/06/2781,,753 Menomonie Terrace,7 Thackeray Junction,2055,84116,58.06,,Direct,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,49.03,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,d062fd5f-9c81-4354-9b60-34e66caae791,04/26/1968,Female,Full-time,W-2,No,10/01/9633,,72 Kipling Avenue,2 Manley Way,1750,161502,26.66,Use hourly rate and earnings,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,53.9,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,fe06545c-c3f4-47a3-9ba5-039c133b2c35,11/15/2000,Male,Full-time,1099,Yes,12/27/15694,,4 Annamark Drive,59 Dakota Parkway,953,119745,34.31,,Direct,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,24.31,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,01501b99-84af-40b4-be06-9288d9b6a7af,08/01/1969,Other,Full-time,W-2,No,01/22/3027,,81309 Kenwood Plaza,5535 Veith Park,301,56673,10.63,,Overhead,Not Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,41.57,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,a460f057-9e9b-4f65-ac55-bc614666373a,10/01/1992,Male,Full-time,1099,No,05/15/16798,,1 Stuart Drive,861 Stang Circle,654,61966,79.19,,Overhead,Unspecified,White alone,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,36.78,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,a67320ee-1036-4efe-b961-f481e8fb898a,10/20/1978,Female,Full-time,W-2,Yes,01/28/14129,,518 Crest Line Plaza,0333 Tony Junction,470,180348,31.14,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,20.94,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,cb661f2b-fc38-426a-9c61-0ce5eb545b12,04/07/1994,Male,Part-time,W-2,Yes,02/26/2198,,11401 Daystar Trail,48 Michigan Lane,1211,176407,64.74,,Overhead,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,53.54,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,32d201b9-002c-4d07-9988-90bd5f47787f,01/24/1998,Male,Part-time,W-2,Yes,04/23/9800,,9104 Westridge Lane,58813 Melody Street,311,69747,78.26,,Indirect,Unspecified,Native Hawaiian or Pacific Islander alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,55.53,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,9336025c-7983-42ef-8ccc-8cb5d892f333,11/22/1966,Male,Part-time,W-2,No,06/19/4780,,52 Glendale Point,54 Corry Crossing,1600,130804,83.64,,Indirect,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,28.81,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,2f192970-fee6-47c1-a68b-52d080eb87d6,10/16/1964,Female,Full-time,W-2,No,11/28/16495,,739 Melody Avenue,71 Mockingbird Park,438,126415,9.99,,Overhead,Not Hispanic or Latino,Two or more races,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,33.51,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,2b313f2b-9ab5-4253-9f92-a7c44c863263,01/04/1980,Female,Full-time,W-2,No,07/17/16060,,1903 Orin Alley,2 7th Place,1266,84787,85.45,,Direct,Not Hispanic or Latino,Black or African American,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,54.55,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,1a354b93-435d-4e1e-aedb-139c55f0a0a6,12/30/1997,Male,Part-time,1099,No,02/12/4906,,9108 Bartillon Way,6213 Jenna Parkway,1995,161498,78.79,,Overhead,Not Hispanic or Latino,White alone,Unspecified,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,54.36,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,a050f5e6-4598-4525-beb9-b3fbada5fffc,10/02/1987,Other,Full-time,W-2,No,10/21/16847,,50214 Bobwhite Street,48 Doe Crossing Junction,1728,66129,17.34,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,62.66,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,221235ae-5f79-4a13-86d3-a1c7229c4b0e,03/24/1985,Female,Part-time,W-2,No,11/11/5903,,39507 Declaration Circle,1849 Schmedeman Hill,1826,119728,38.66,,Direct,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,21.47,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,7169bde1-d6b5-4d1f-bad2-e75a7a42135d,11/23/1990,Female,Full-time,W-2,Yes,05/23/9308,,8278 Burrows Junction,14 Maywood Crossing,729,72784,11.15,,Indirect,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.88,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,2e464605-81c0-4756-bc2f-8694529c4a77,03/05/1969,Male,Part-time,1099,No,03/08/3423,,4 Basil Trail,7593 Saint Paul Hill,825,31672,23.03,,Indirect,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,51.56,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,b06afa62-5b99-48f0-8260-4051a6500e81,02/25/1974,Female,Part-time,1099,No,03/26/17719,,86 Sage Junction,98501 Atwood Avenue,496,27466,61.19,,Overhead,Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,30.9,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,cb7ecbbe-5c48-48b1-85a8-a8fd6df99672,03/20/2000,Male,Full-time,W-2,No,02/27/4067,,6 Spohn Parkway,6817 Schlimgen Avenue,573,115295,75.93,,Direct,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,30.91,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,f823b280-409f-4ea7-a342-0426489c6d07,05/31/1979,Female,Full-time,W-2,No,01/17/17536,,976 Texas Street,1799 Carey Center,1068,85824,103.9,,Overhead,Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,15.65,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,5215da77-ab25-4306-b8ab-cd6c550f8a76,01/16/1978,Female,Full-time,1099,No,05/20/19037,,72194 Grover Way,8973 Marquette Alley,1444,141069,61.09,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,38.53,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,d0b75e11-6403-42b9-8116-dbf2b28e4876,02/27/1986,Male,Part-time,W-2,No,08/10/8067,,436 Rusk Place,5 Monument Court,689,6404,63.54,,Indirect,Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,27.16,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,72325de4-cc92-4f84-b9cf-11e3bc778fd4,11/29/1976,Male,Full-time,W-2,Yes,10/12/8973,,07360 Stuart Junction,7 Waubesa Hill,1480,27602,47.18,,Direct,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,64.52,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,020d6dec-b371-4064-92b3-0d6defdb3243,03/21/1981,Male,Part-time,1099,No,02/14/4555,,33 Mandrake Alley,184 Johnson Road,1517,111868,19.48,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,64.82,Yes
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,2821c52e-ec5e-4a09-b093-72c7e0cb5877,06/20/1961,Male,Part-time,W-2,Yes,02/06/5356,,77456 Village Hill,2 Anzinger Road,949,122361,47.3,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,62.45,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,2f3688c7-6ef4-4a01-bc46-b86dffcbff3d,11/09/1982,Male,Part-time,W-2,No,07/29/19713,,0 Brentwood Parkway,86457 Ridgeview Terrace,1717,176196,98.95,,Direct,Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,59.62,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,d11f3674-5824-4496-ad2c-8436e2181b46,08/28/1999,Male,Part-time,W-2,No,08/04/2161,,48544 Algoma Park,8 Hoard Center,370,92870,117.87,,Overhead,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,61.44,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,afe2d813-ac8f-4770-b580-9d838b1cf353,07/16/1957,Male,Part-time,W-2,No,11/15/10717,,3 Tony Street,4 Sutteridge Trail,268,169264,91.46,,Direct,Hispanic or Latino,Asian alone,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,12.82,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,259489f6-7f65-4fe5-90a7-046dd7d17467,09/17/1975,Female,Part-time,W-2,No,02/22/18476,,490 Delladonna Hill,4381 Crownhardt Circle,862,12579,62.47,,Indirect,Hispanic or Latino,White alone,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,13.47,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,82860333-1ef0-43c8-a83c-833c2d21bf2a,06/20/1983,Male,Full-time,W-2,No,06/27/15366,,20420 Lake View Place,3514 Brentwood Parkway,1099,44791,109.88,,Overhead,Not Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,36.31,No
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,07a84bf5-fc4e-46d1-9b21-af4be4a89581,05/13/1996,Female,Full-time,W-2,Yes,06/22/19872,,060 Warrior Road,3892 Bluejay Drive,1642,189087,35.12,,Indirect,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,38.62,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,69282f88-1d7c-447c-8f1b-9ea45e780ea3,02/23/1986,Female,Full-time,W-2,No,02/14/7674,,29 Springs Place,4552 Green Center,866,40720,34.9,,Indirect,Hispanic or Latino,Some other race alone,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,23.42,Yes
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,4ccfc2a1-7eb1-4c84-b1df-632e655000a1,02/15/1960,Male,Full-time,1099,No,11/01/4890,,40529 Carberry Trail,4 Packers Place,2017,14863,43.16,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,60.09,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,5a752c4d-4735-40ad-98af-32c984314c9b,04/12/1958,Female,Part-time,W-2,No,09/15/10373,,4802 Crest Line Trail,428 Dovetail Center,708,166927,56.4,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,59.54,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,98e01586-4570-4eb6-a6e8-106f1075a496,05/30/1958,Declined to state,Full-time,1099,No,12/28/12694,,4183 Farwell Street,22780 Brown Place,1642,126952,52.31,,Indirect,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,21.56,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,c52545f8-dd88-4054-9eae-21e46b386c54,10/27/1962,Male,Part-time,W-2,No,10/03/15736,,980 Graceland Pass,14 Coleman Crossing,1131,5051,36.16,,Direct,Not Hispanic or Latino,Asian alone,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,55.65,Yes
Grand Haven,Kirkville,01/17/2020,01/01/2019,12/31/2019,3acba416-9f39-45dc-b241-c9e52dc29581,02/28/1958,Female,Full-time,W-2,No,05/02/3257,,50 Carpenter Park,297 Division Crossing,332,93248,119.04,,Indirect,Unspecified,White alone,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,51.46,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,a39888c7-c830-4fb9-a2dc-f2990bfbe05b,11/06/1972,Male,Part-time,W-2,No,06/16/19485,,717 Hagan Center,4 Montana Crossing,1083,12476,30.9,,Overhead,Unspecified,White alone,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13.09,Yes
Alco Manufacturing,Oberlin,01/17/2020,01/01/2019,12/31/2019,a6b424b0-c892-4e82-b9a4-df04894b9604,05/21/1959,Male,Full-time,W-2,No,05/06/5821,,7 Springview Plaza,8643 Pond Drive,1583,10597,117.37,Use hourly rate and earnings,Overhead,Not Hispanic or Latino,Two or more races,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,15.93,No
Grand Haven,Elyria,01/17/2020,01/01/2019,12/31/2019,db50722c-a5d0-4d5a-b35a-9905da578da1,01/11/1961,Female,Full-time,1099,No,01/30/11262,,1 Del Mar Junction,040 Annamark Center,1316,11877,80.58,Use hourly rate and earnings,Direct,Not Hispanic or Latino,Two or more races,No,Unspecified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,26.84,Yes
Alco Manufacturing,Kirkville,01/17/2020,01/01/2019,12/31/2019,7b93ea85-ef0d-4ab7-b162-d58180b1dda9,03/16/1991,Female,Full-time,W-2,Yes,03/14/13685,,842 Bunker Hill Street,955 Holmberg Junction,519,82422,75.83,,Overhead,Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,31.93,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,662cd4e5-f1d9-46d6-8908-41f420be38f2,03/26/1962,Female,Part-time,W-2,No,10/31/9705,,76093 Summit Lane,828 Cardinal Lane,781,168920,95.21,,Overhead,Not Hispanic or Latino,American Indian or Alaskan Native alone,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,23.19,No
Alco Manufacturing,Dexter,01/17/2020,01/01/2019,12/31/2019,cc7df4c5-9459-4d95-b91f-3d9a21355e66,05/18/1977,Male,Full-time,W-2,No,06/07/18777,,0 Sunnyside Parkway,88 Drewry Alley,414,136046,90.81,,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,41.8,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,acb99315-3927-4735-a5cb-7fb8d9ae0a05,07/11/1993,Female,Part-time,W-2,Yes,11/01/19129,,041 Kingsford Way,7964 Sommers Place,1766,166023,13.39,,Direct,Not Hispanic or Latino,White alone,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,17.69,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,fd96ade8-24eb-41fa-9db1-8ded0df4356d,03/13/1960,Male,Part-time,W-2,Yes,05/16/5964,,07935 Esch Avenue,629 Rigney Avenue,1292,96608,24.08,,Direct,Not Hispanic or Latino,Two or more races,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,35.8,Yes
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,b3c6c9ff-1338-45c2-b7fa-46b9748c2471,04/30/1977,Female,Part-time,1099,Yes,08/26/7139,,941 Kim Pass,4 Vermont Plaza,1547,8840,108.7,,Direct,Not Hispanic or Latino,White alone,No,Unspecified,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,29.96,No
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,04e86fcd-52b0-4298-9b96-65acb2671adb,11/15/1998,Female,Full-time,1099,No,09/17/11121,,942 Gulseth Drive,08 Melvin Hill,648,131305,81.11,,Indirect,Unspecified,Two or more races,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,35.01,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,f9bc4f00-741d-4cae-ac02-c43b56180ee7,12/26/1997,Female,Full-time,W-2,No,12/25/17179,,62 Paget Place,22596 Westport Pass,990,193763,45.77,,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,39.04,Yes
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,c408e934-df09-4ac2-81f7-c65fd957da67,03/05/1976,Declined to state,Full-time,W-2,No,03/15/12920,,4 Haas Lane,84 Evergreen Circle,1354,44836,17.74,Use hourly rate and earnings,Overhead,Hispanic or Latino,Black or African American,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,56.03,Yes
Grand Haven,Dexter,01/17/2020,01/01/2019,12/31/2019,b1f1c162-fd38-42f3-bd9e-0d71bc9f4118,04/08/1978,Female,Full-time,W-2,No,04/12/10341,,6575 Tomscot Alley,0 Meadow Valley Park,1459,39231,110.63,,Overhead,Not Hispanic or Latino,White alone,No,Unspecified,No,No,Yes,No,Yes,Yes,Yes,No,No,24.15,No
Grand Haven,Oberlin,01/17/2020,01/01/2019,12/31/2019,f7ba923e-c7b8-4d46-a35e-b90e981c9659,04/12/1993,Female,Full-time,W-2,No,12/22/2546,,60191 Spenser Plaza,08162 Riverside Plaza,1920,142267,84.49,,Overhead,Hispanic or Latino,Asian alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,28.77,No
Alco Manufacturing,Elyria,01/17/2020,01/01/2019,12/31/2019,136574d3-1e80-4dc3-bbb9-2916d2b5804b,09/10/1964,Male,Part-time,W-2,No,06/15/7790,,7 Golf View Lane,08902 Morningstar Center,2019,145551,62.28,Hours are estimated,Indirect,Not Hispanic or Latino,White alone,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,46.08,No
